Id,StartTime,KeyPressed,FullWord,EndTime,FlightTime,KeyHoldTime,DeviceId,CreatedAt,ModifiedAt,Typing_Speed,Fatigue_Index,Cognitive_Load,Typing_Speed_HMM,Cognitive_Load_HMM,Fatigue_Index_HMM
1544,1737548460332,l,Wat time will you l,1737548460670,338,169,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.0159562613002621,-0.08403702621160786,-0.07659650229262639,2,0,0
1545,1737548460670,e,Wat time will you le,1737548460963,293,146,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956232807471084,-0.0838208802209496,-0.076608111680092,2,0,0
1546,1737548460963,a,Wat time will you lea,1737548461237,274,191,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956217967186916,-0.08363196522124045,-0.07660973983716154,2,0,0
1547,1737548461237,v,Wat time will you lea,1737548461400,163,65,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956062122640377,-0.08353325287905007,-0.07672176294139339,2,0,0
1548,1737548461400,v,Wat time will you leav,1737548461703,303,212,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956239870590527,-0.08338348242883019,-0.07671926090270058,2,0,0
1549,1737548461703,e,Wat time will you leav,1737548461871,168,50,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595607357196622,-0.0835860129240139,-0.07671462758410731,2,0,0
1550,1737548461871,e,Wat time will you leave,1737548462203,332,199,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956257947495927,-0.0834958102664951,-0.0766986946146739,2,0,0
1551,1737548462203, ,Wat time will you leave ,1737548462462,259,103,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595620471316357,-0.08364558071671499,-0.07670039289494232,2,0,0
1552,1737548462462,t,Wat time will you leave t,1737548463011,549,329,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595633260201566,-0.08319626936605533,-0.07658790233029997,2,0,0
1553,1737548463011,h,Wat time will you leave th,1737548463192,181,72,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956100379835244,-0.08343454053685968,-0.07656330376184341,2,0,0
1554,1737548463192,a,Wat time will you leave tha,1737548463341,149,74,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595602597658084,-0.08339369405043609,-0.0765560099320632,2,0,0
1555,1737548463341,t,Wat time will you leave that,1737548463458,117,35,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015955910874110694,-0.08367281170766405,-0.0765288684727346,2,0,0
1556,1737548463458, ,Wat time will you leave that ,1737548463776,318,190,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956249632354664,-0.08352474319437848,-0.07652421711446272,2,0,0
1557,1737548463776,s,Wat time will you leave that s,1737548464524,748,224,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956362988883366,-0.08370344657248176,-0.07637817970245624,2,0,0
1558,1737548464524,i,Wat time will you leave that si,1737548464767,243,170,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595618877197336,-0.0835366567529187,-0.07638841344837109,2,0,0
1559,1737548464767,d,Wat time will you leave that sid,1737548464980,213,63,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595615242718233,-0.08355537805919619,-0.07640418872123483,2,0,0
1560,1737548464980,e,Wat time will you leave that sid,1737548465139,159,63,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595605244471967,-0.08350772382503531,-0.07641900928145888,2,0,0
1561,1737548465139,e,Wat time will you leave that side,1737548465162,23,4,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595372048669553,-0.08382428409481825,-0.07635029169493492,0,0,0
1562,1737548465162, ,Wat time will you leave that side,1737548465713,551,275,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595633301659996,-0.08373748531116809,-0.07649440782810585,2,0,0
1563,1737548465713, ,Wat time will you leave that side ,1737548465723,10,5,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015950176253765967,-0.08401830490533037,-0.07645084666883942,0,0,0
1564,1737548465723,Backspace,Wat time will you leave that side,1737548466645,922,184,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595637880950451,-0.08381237053627802,-0.07614129179929927,2,0,0
1565,1737548466645,?,Wat time will you leave that side?,1737548466653,8,3,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01594860861240569,-0.08391448675233704,-0.07610302117562044,0,0,0
1566,1737548466653,Backspace,O,1737548469366,2713,1085,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956423706954225,-0.08207469292634054,-0.07487558287772027,2,2,0
1567,1737548469366,k,Ok,1737548469540,174,69,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956086442587683,-0.0824252919348098,-0.07481124742844694,2,2,0
1568,1737548469540,a,Ok,1737548469688,148,103,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956023133044304,-0.08225850211524675,-0.07484841937610154,2,2,0
1569,1737548469688,a,Oka,1737548469704,16,4,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595252771595335,-0.08256485076342379,-0.07476794076553447,0,2,0
1570,1737548469704,y,Okay,1737548469841,137,68,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015955989114384606,-0.0824542248626932,-0.07479469682137167,2,2,0
1571,1737548469841, ,Okay,1737548470494,653,195,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956350792933588,-0.08396894873423519,-0.07640270177396667,2,0,0
1572,1737548470494, ,Okay ,1737548470506,12,3,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015951221348049698,-0.0840812765719001,-0.07637031780707466,0,0,0
1573,1737548470506,Backspace,O,1737549023887,553381,166014,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956446706677164,0.1982887821375415,0.35780936512611233,2,1,1
1574,1737549023887,k,Ok,1737549024081,194,97,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956123594897103,0.19844706227243294,0.3577743618725862,2,1,1
1575,1737549024081,a,Ok,1737549024240,159,111,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595605244471967,0.19852024556060857,0.357770036330494,2,1,1
1576,1737549024240,a,Oka,1737549024273,33,16,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595454664827515,0.19821559884936582,0.35789164105573185,0,1,1
1577,1737549024273,y,Okay,1737549024414,141,42,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595600209894072,0.19828197438980422,0.3578662924438121,2,1,1
1578,1737549024414, ,Okay,1737549025105,691,414,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595635607372689,-0.08355878193306482,-0.0763839334542564,2,0,0
1579,1737549025105, ,Okay ,1737549025117,12,3,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015951221348049698,-0.0837187640048906,-0.07634737303561272,0,0,0
1580,1737549025117,Backspace,O,1737549029566,4449,1334,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956432725662172,-0.0816372951342211,-0.07347706690057823,2,2,0
1581,1737549029566,k,Ok,1737549029767,201,80,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956134851492353,-0.08152837117042483,-0.07351452389953791,2,2,0
1582,1737549029767,a,Ok,1737549029926,159,111,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595605244471967,-0.08141093752195697,-0.07351850193724435,2,2,0
1583,1737549029926,a,Oka,1737549030014,88,26,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015955734255583998,-0.08207128905247191,-0.07342818869230452,2,2,0
1584,1737549030014,y,Okay,1737549030164,150,90,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956028782203556,-0.08192322053918633,-0.07345689232025644,2,2,0
1585,1737549030164, ,Okay ,1737549030470,306,122,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595624189950621,-0.08398596810357835,-0.07669389312622307,2,2,0
1586,1737549030470,y,Okay bby,1737549032797,2327,1163,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956419872991116,-0.0821427704037132,-0.07513973691932764,2,2,0
1587,1737549032797, ,Okay bby ,1737549032809,12,6,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015951221348049698,-0.08232147378181648,-0.07510623869217395,0,2,0
1588,1737549032809,Backspace,Y,1737549035655,2846,569,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956424787078566,-0.08139732202648244,-0.07446778693812342,2,2,0
1589,1737549035655,o,Yo,1737549035879,224,112,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595616688397197,-0.08135987941392746,-0.07449077401323181,2,2,0
1590,1737549035879,u,You,1737549036086,207,103,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956143894057483,-0.08139221621567948,-0.07446238774434212,2,2,0
1591,1737549036086, ,You ,1737549036320,234,93,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595617884704965,-0.0832132887353985,-0.07472656564375187,2,2,0
1592,1737549036320,Backspace,You,1737549036856,536,160,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595632983180358,-0.08295119044751371,-0.07482128848644604,2,2,0
1593,1737549036856,Backspace,Yo,1737549037055,199,99,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956131716130573,-0.08375110080664262,-0.07658327229923258,2,0,0
1594,1737549037055,u,You,1737549038046,991,198,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595638354484614,-0.08360473423029137,-0.07623528250928477,2,0,0
1595,1737549038046,b,Youb,1737549038307,261,182,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956206568388295,-0.08347028121248035,-0.076249665010963,2,0,0
1596,1737549038307,s,Youb,1737549038466,159,31,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595605244471967,-0.08357580130240799,-0.07622641033166713,2,0,0
1597,1737549038466,s,Youbs,1737549038749,283,169,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595622524519126,-0.08356048386999915,-0.07622820696561741,2,0,0
1598,1737549038749,Backspace,Youbs,1737549038920,171,68,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956080120177137,-0.08361324391496296,-0.07622145975053042,2,0,0
1599,1737549038920,Backspace,Youb,1737549039281,361,108,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956273120078582,-0.08376641823905147,-0.07668884826891918,2,0,0
1600,1737549039281,Backspace,You,1737549039427,146,58,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595601732911357,-0.08397745841890678,-0.07667065703142002,2,0,0
1601,1737549039427,Backspace,Yo,1737549039773,346,173,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956265589735584,-0.08373578337423376,-0.07666230772246418,2,0,0
1602,1737549039773,u,You,1737549040789,1016,406,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956385101813284,-0.08333242432080068,-0.07621436525447313,2,0,0
1603,1737549040789, ,You ,1737549041073,284,198,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956226025384213,-0.08311117251933949,-0.07624188608634286,2,0,0
1604,1737549041073,s,You s,1737549041699,626,313,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956346651191507,-0.08276227544780454,-0.07622948335352124,2,0,0
1605,1737549041699,e,You se,1737549042101,402,281,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956290835741238,-0.08238274351145188,-0.07631168180820808,2,0,0
1606,1737549042101,r,You ser,1737549042307,206,123,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956142423543252,-0.08246784035816772,-0.07626344572099202,2,0,0
1607,1737549042307,i,You seri,1737549042554,247,74,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595619295088861,-0.08303288342036093,-0.07653856367653877,2,0,0
1608,1737549042554,o,You serio,1737549042798,244,195,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956189829547197,-0.08303798923116386,-0.07652986552820674,2,0,0
1609,1737549042798,u,You seriou,1737549042967,169,84,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956075780534398,-0.08342773278912242,-0.07667975165065868,2,0,0
1610,1737549042967,y,You seriously,1737549043532,565,113,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595633583650699,-0.08371365819408766,-0.07655638686303998,2,0,0
1611,1737549043532, ,You seriously ,1737549043543,11,3,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595074630518914,-0.08391789062620568,-0.0764812937978044,0,0,0
1612,1737549043543,n,You seriously n,1737549044447,904,632,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595637745531341,-0.08296820981685687,-0.07620976372331031,2,0,0
1613,1737549044447,e,You seriously ne,1737549044718,271,216,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956215433761054,-0.08293246914123623,-0.07621389731596484,2,0,0
1614,1737549044718,e,You seriously nee,1737549044875,157,78,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956047420830895,-0.08294268076284213,-0.0762106332803412,2,0,0
1615,1737549044875,d,You seriously nee,1737549045036,161,64,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595605734379133,-0.08302607567262364,-0.07622159993847875,2,0,0
1616,1737549045036,d,You seriously need,1737549045058,22,13,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015953596562460464,-0.08300905630328048,-0.07622555673491442,0,0,0
1617,1737549045058, ,You seriously need ,1737549045220,162,113,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595605974796539,-0.08389236157219093,-0.07668061415693325,2,0,0
1618,1737549045220,m,You seriously need m,1737549045591,371,185,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595627780201691,-0.08394512161715474,-0.07661622488654678,2,0,0
1619,1737549045591,e,You seriously need me,1737549045860,269,80,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956213713417343,-0.08394171774328611,-0.07660577017512667,2,0,0
1620,1737549045860, ,You seriously need me ,1737549045998,138,110,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015955992431091876,-0.08386342864430753,-0.07660230952668544,2,0,0
1621,1737549045998,t,You seriously need me t,1737549046867,869,521,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595637466156921,-0.08299884468167458,-0.07631175395129478,2,0,0
1622,1737549046867,h,You seriously need me t,1737549047023,156,62,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956044860579888,-0.08308564346532474,-0.07630997065826191,2,0,0
1623,1737549047023,h,You seriously need me th,1737549047043,20,10,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595331153672167,-0.08338348242883019,-0.07624680579791991,0,0,0
1624,1737549047043,e,You seriously need me the,1737549047270,227,90,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595617058356692,-0.08336646305948701,-0.0762447076659311,2,0,0
1625,1737549047270,e,You seriously need me there,1737549049374,2104,1683,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956417016916524,-0.08068931626180662,-0.07531970796743834,2,0,0
1626,1737549049374, ,You seriously need me there ,1737549049383,9,4,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015949479524262834,-0.08156921765684844,-0.07525532782311448,0,0,0
1627,1737549049383,h,You seriously need me there h,1737549049981,598,239,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956341961013618,-0.08126797481947434,-0.07529253972272637,2,0,0
1628,1737549049981,o,You seriously need me there ho,1737549050289,308,215,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956243230158703,-0.0809190777479394,-0.07535972750837375,2,0,0
1629,1737549050289,o,You seriously need me there hoo,1737549050455,166,83,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595606907500209,-0.08093099130647963,-0.07534555347184548,2,0,0
1630,1737549050455, ,You seriously need me there hoo,1737549051204,749,299,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956363100807405,-0.08328647202357413,-0.07630055720278035,2,0,0
1631,1737549051204, ,You seriously need me there hoo ,1737549051213,9,4,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015949479524262834,-0.08328647202357413,-0.07630055720278035,0,0,0
1632,1737549051213,Backspace,​a,1737549077267,26054,15632,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595644441323307,-0.057088556793634976,-0.05660077311780843,2,2,2
1633,1737549077267,s,​as,1737549077487,220,88,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.015956161794226195,-0.05730470278429322,-0.05658338144690195,2,2,2
1634,1737549077487,m,​asm,1737549077696,209,104,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595614679287023,-0.057268962108672564,-0.05659199580371042,2,2,2
1635,1737549077696,a,​asma,1737549077841,145,87,0,2025-01-22 12:35:50.870,2025-01-22 12:35:50.870,-0.01595601436710754,-0.05762977273874773,-0.0564785528702966,2,2,2
1636,1737548506348,Backspace,O,1737548690123,183775,91887,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.015956446478781982,0.09874929859708663,0.06371432404679306,2,1,2
1637,1737548690123,k,Ok,1737548690154,31,18,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.01595442405655551,0.07217525530466347,0.06744209159521829,0,1,2
1638,1737548690154,Backspace,p,1737548690189,35,28,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.01595465522951295,0.07207313908860447,0.06747843201114584,0,1,2
1639,1737548690189,o,po,1737548690205,16,9,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.01595252771595335,0.07191145507984437,0.06751631062938754,0,1,2
1640,1737548690205,a,poa,1737548690210,5,3,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.015943905688795147,0.07176849237736176,0.06754378427128237,0,1,2
1641,1737548690210,Backspace,po,1737548690218,8,5,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.01594860861240569,-0.08460887702153831,-0.07681219530590148,0,0,0
1642,1737548690218,u,pou,1737548690223,5,3,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.015943905688795147,-0.08463440607555306,-0.07681359284921721,0,0,0
1643,1737548690223,l,poul,1737548690231,8,4,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.01594860861240569,-0.08467525256197668,-0.07682794913626716,0,0,0
1644,1737548690231,Backspace,O,1737549023476,333245,199947,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.01595644663182403,0.2556066142114641,0.18499818286775188,2,1,1
1645,1737549023476,o,Oo,1737549023638,162,97,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.01595605974796539,0.25576659628328985,0.1849673696868295,2,1,1
1646,1737549023638,o,Ooo,1737549023798,160,48,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.015956054909565098,0.25583977957146553,0.18493752073974162,2,1,1
1647,1737549023798,h,Oooh,1737549024144,346,138,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.015956265589735584,0.25606954105759827,0.18487058703059914,2,1,1
1648,1737549024144,",","Oooh,",1737549024822,678,203,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.01595635433375428,0.2564082265075273,0.1847391564142993,2,1,1
1649,1737549024822, ,"Oooh, ",1737549024910,88,44,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.015955734255583998,-0.08381407247321235,-0.07641666294068876,2,0,0
1650,1737549024910,o,"Oooh, o",1737549025761,851,595,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.015956373135304125,-0.08296650787992256,-0.07625612996390667,2,0,0
1651,1737549025761,k,"Oooh, o",1737549025939,178,71,1,2025-01-22 12:37:41.283,2025-01-22 12:37:41.283,-0.01595609454095625,-0.08292736333043327,-0.07626233054067244,2,0,0
